timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:47:24.714919+00:00,run_start,0,0,,1.0,,,,
2025-11-27T00:47:35.655677+00:00,train,1,1,self,1.0,0,98,,
2025-11-27T00:47:35.655951+00:00,train,1,2,self,1.0,0,100,,
2025-11-27T00:47:35.656313+00:00,train,1,3,self,1.0,0,93,,
2025-11-27T00:47:35.656500+00:00,train,1,4,self,1.0,0,96,,
2025-11-27T00:47:35.656674+00:00,train,1,5,self,1.0,0,94,,
2025-11-27T00:47:35.656842+00:00,train,1,6,self,1.0,0,100,,
2025-11-27T00:47:35.657007+00:00,train,1,7,self,1.0,0,89,,
2025-11-27T00:47:35.657172+00:00,train,1,8,self,1.0,0,100,,
2025-11-27T00:47:35.657335+00:00,train,1,9,self,1.0,0,94,,
2025-11-27T00:47:35.657496+00:00,train,1,10,self,1.0,0,97,,
2025-11-27T00:47:35.657658+00:00,train,1,11,self,1.0,0,99,,
2025-11-27T00:47:35.657819+00:00,train,1,12,self,1.0,0,99,,
2025-11-27T00:47:35.657979+00:00,train,1,13,self,1.0,0,82,,
2025-11-27T00:47:35.658139+00:00,train,1,14,self,1.0,0,95,,
2025-11-27T00:47:35.658299+00:00,train,1,15,self,1.0,0,97,,
2025-11-27T00:47:35.658459+00:00,train,1,16,self,1.0,0,98,,
2025-11-27T00:47:35.658617+00:00,train,1,17,self,1.0,0,98,,
2025-11-27T00:47:35.658777+00:00,train,1,18,self,1.0,0,98,,
2025-11-27T00:47:35.658937+00:00,train,1,19,self,1.0,0,98,,
2025-11-27T00:47:35.659095+00:00,train,1,20,self,1.0,0,100,,
2025-11-27T00:47:35.659255+00:00,train,1,21,self,1.0,0,94,,
2025-11-27T00:47:35.659418+00:00,train,1,22,self,1.0,0,96,,
2025-11-27T00:47:35.659575+00:00,train,1,23,self,1.0,0,95,,
2025-11-27T00:47:35.659733+00:00,train,1,24,self,1.0,0,96,,
2025-11-27T00:47:35.659892+00:00,train,1,25,self,1.0,0,93,,
2025-11-27T00:47:35.660052+00:00,train,1,26,self,1.0,0,96,,
2025-11-27T00:47:35.660211+00:00,train,1,27,self,1.0,0,96,,
2025-11-27T00:47:35.660370+00:00,train,1,28,self,1.0,0,100,,
2025-11-27T00:47:35.660534+00:00,train,1,29,self,1.0,0,88,,
2025-11-27T00:47:35.660694+00:00,train,1,30,self,1.0,0,97,,
2025-11-27T00:47:35.660861+00:00,train,1,31,self,1.0,0,90,,
