timestamp,phase,round,episode,opponent,epsilon,outcome,p1_moves,p2_moves
2025-11-29T11:18:49.308612+00:00,run_start,0,0,,1.0,,,
2025-11-29T11:22:36.242994+00:00,train,1,1,self,1.0,0,89,
2025-11-29T11:22:36.245195+00:00,train,1,2,self,1.0,0,90,
2025-11-29T11:22:36.245586+00:00,train,1,3,self,1.0,0,96,
2025-11-29T11:22:36.245869+00:00,train,1,4,self,1.0,0,100,
2025-11-29T11:22:36.246107+00:00,train,1,5,self,1.0,0,88,
2025-11-29T11:22:36.246349+00:00,train,1,6,self,1.0,0,99,
2025-11-29T11:22:36.246579+00:00,train,1,7,self,1.0,0,100,
2025-11-29T11:22:36.246803+00:00,train,1,8,self,1.0,0,100,
2025-11-29T11:22:36.247026+00:00,train,1,9,self,1.0,0,95,
2025-11-29T11:22:36.247247+00:00,train,1,10,self,1.0,0,99,
2025-11-29T11:22:36.247468+00:00,train,1,11,self,1.0,0,99,
2025-11-29T11:22:36.247690+00:00,train,1,12,self,1.0,0,99,
2025-11-29T11:22:36.247911+00:00,train,1,13,self,1.0,0,96,
2025-11-29T11:22:36.248143+00:00,train,1,14,self,1.0,0,98,
2025-11-29T11:22:36.248316+00:00,train,1,15,self,1.0,0,100,
2025-11-29T11:22:36.248489+00:00,train,1,16,self,1.0,0,100,
2025-11-29T11:22:36.248662+00:00,train,1,17,self,1.0,0,84,
2025-11-29T11:22:36.248834+00:00,train,1,18,self,1.0,0,94,
2025-11-29T11:22:36.249006+00:00,train,1,19,self,1.0,0,97,
2025-11-29T11:22:36.249179+00:00,train,1,20,self,1.0,0,99,
2025-11-29T11:22:36.249351+00:00,train,1,21,self,1.0,0,96,
2025-11-29T11:22:36.249524+00:00,train,1,22,self,1.0,0,97,
2025-11-29T11:22:36.249697+00:00,train,1,23,self,1.0,0,97,
2025-11-29T11:22:36.249869+00:00,train,1,24,self,1.0,0,98,
2025-11-29T11:22:36.250042+00:00,train,1,25,self,1.0,0,93,
2025-11-29T11:22:36.250216+00:00,train,1,26,self,1.0,0,93,
2025-11-29T11:22:36.250396+00:00,train,1,27,self,1.0,0,99,
2025-11-29T11:22:36.250573+00:00,train,1,28,self,1.0,0,100,
2025-11-29T11:22:36.250745+00:00,train,1,29,self,1.0,0,96,
2025-11-29T11:22:36.250916+00:00,train,1,30,self,1.0,0,97,
2025-11-29T11:22:36.251089+00:00,train,1,31,self,1.0,0,99,
2025-11-29T11:22:36.251261+00:00,train,1,32,self,1.0,0,100,
2025-11-29T11:22:36.251444+00:00,train,1,33,self,1.0,0,91,
2025-11-29T11:22:36.251644+00:00,train,1,34,self,1.0,0,96,
2025-11-29T11:22:36.251792+00:00,train,1,35,self,1.0,0,97,
2025-11-29T11:22:36.251934+00:00,train,1,36,self,1.0,0,98,
2025-11-29T11:22:36.252076+00:00,train,1,37,self,1.0,0,91,
2025-11-29T11:22:36.252218+00:00,train,1,38,self,1.0,0,92,
2025-11-29T11:22:36.252361+00:00,train,1,39,self,1.0,0,99,
